user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Coronavirus Alert!,,Shares information about a current disease outbreak. Information regarding this event may change rapidly and may be unreliable. #coronavirus #covid19,2020-02-27 10:15:31,1700,0,4,False,2020-08-02,"🟧 Total Confirmed: 17,852,451
🟩 Total Recovered: 10,598,297
🟥 Total Deaths: 679,742

Last update: 2020-08-02 18:00… https://t.co/DjnFNqmTFx",,Dolar Değişti!,False,true information,total confirmed 17 852 451 recovered 10 598 297 deaths 679 742 last update 2020 08 02 18 00,POSITIVE,6,true information
Deplorable Ray,"Brooklyn, NY","Christian, Conservative, USAF Veteran, #God, #Life, #USA🇺🇸#Israel🇮🇱#Liberty #FreeMarket #MAGA #1A, #2A #Constitution #Guitar #Trump2020 #Pence2024",2016-01-27 02:43:02,485,95,730,False,2020-08-22,"Sometime in the future after they serve their prison time:

#Brennan #COVID19 
#QAnons #SmackDown… https://t.co/uP8XB2ShVn","['Brennan', 'COVID19', 'QAnons', 'SmackDown']",Twitter Web App,False,true information,sometime future serve prison time,NEGATIVE,76,true information
NachikeT KelkaR,"Mumbai, India",Business Journalist @TheWeekLive; avid photographer (https://t.co/kxna0svGLb); love all things @Arsenal; Views here R personal,2009-10-19 03:39:56,527,443,1398,False,2020-08-14,"#Scientists have found the likely order in which #COVID19 symptoms first appear, an advance that may help clinician… https://t.co/zK7rzAupVm","['Scientists', 'COVID19']",Twitter Web App,False,true information,found likely order symptoms first appear advance may help clinician,NEGATIVE,29,true information
Firdaus Hashim,Singapore,"Another news and current affairs junkie from Singapore. Curious to know more about my home region, Asia, and the Middle East.",2007-09-20 20:37:11,1000,1347,3475,False,2020-08-01,#Japan Acted Like the Virus Had Gone. Now It’s Spread Everywhere.  https://t.co/YPTkdepP1I #COVID19 #coronavirus,"['Japan', 'COVID19', 'coronavirus']",Twitter for Android,False,unverified claim,acted like virus gone spread everywhere,NEGATIVE,15,unverified claim
Citizens Against Lawsuit Abuse,,"Our courts should be used to make people whole, not rich. Join us to stop lawsuit abuse!",2009-09-04 18:51:17,1716,1663,53,False,2020-08-06,"Right now, #smallbusinesses across the country face the looming threat of ridiculous #COVID19-related lawsuits. Lea… https://t.co/VQaQWeZfMp","['smallbusinesses', 'COVID19']",TweetDeck,False,unverified claim,right across country face looming threat ridiculous related lawsuits lea,NEGATIVE,1,unverified claim
TheSportsWhisperer... Monte🏈🏀⚾️🏒⚽️,United States,"Written over 500 sports articles Featured guest, host, producer on over 300 shows #TheFullMonteSportsShow on YouTube https://t.co/Nj6rzia08i",2018-10-29 20:01:09,13518,13392,95360,False,2020-08-18,I agree with @TheHerd @ColinCowherd it’s safer for college football athletes to play and get tested. But please Col… https://t.co/lzEbTJ8R36,,Twitter for iPhone,False,true information,agree safer college football athletes play get tested please col,POSITIVE,0,true information
IAM Platform,Worldwide,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network:

GO: https://t.co/OJVc7LULBT

Blog | Social | Podcast | Code Trove",2010-12-13 21:24:29,17816,14941,65440,False,2020-07-25,"‘I’m very concerned’: Doctor on Idaho’s coronavirus task force worried about continued surge in cases 

READ MORE:… https://t.co/3EZu8wJpqI",,IAMBLOG2TWITTER,False,true information,concerned doctor idaho coronavirus task force worried continued surge cases read,NEGATIVE,4,true information
Rimah Harb,,#AI #Technology #Entrepreneur #startups #IoT #Robots - Linkedin: https://t.co/92yZF1WlFN,2012-10-16 08:34:28,8549,4843,2042,False,2020-08-17,"Asia bets on blockchain to battle online theft during pandemic https://t.co/HLdTwbkkaf 

#blockchain #onlinetheft… https://t.co/inlspU1xA8","['blockchain', 'onlinetheft']",Twitter Web App,False,unverified claim,asia bets blockchain battle online theft pandemic,NEGATIVE,54,unverified claim
Salford City Council,"Salford, UK",Latest news and alerts monitored office hours Mon to Fri. Get in touch via @SalfordCCHelp Out of hours emergency contact available at: https://t.co/Q6Ib5hwJcp,2009-02-04 12:44:06,31621,551,4196,True,2020-07-25,It’s important to keep washing your hands every time you return home to kill any virus you’ve picked up outside.… https://t.co/hFYd4XLByp,,Orlo,False,true information,important keep washing hands every time return home kill virus picked outside,NEGATIVE,10,true information
Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14,"The Pandemic Archive - Artist Muhammed Salah
https://t.co/tugBZDxqzE

art #artists #photography #Photographer… https://t.co/a09oGbMbK8","['artists', 'photography', 'Photographer']",Twitter Web App,False,unverified claim,pandemic archive artist muhammed salah art,POSITIVE,13,unverified claim
AlAman,chennai,,2011-05-08 12:03:44,535,429,213,False,2020-08-13,"Less Classroom, More Creativity

Had we straighten Our edu system, we wouldnt ve suffered from Corona Virus this much.

#Schooling
#Covid19","['Schooling', 'Covid19']",Twitter for Mac,False,unverified claim,less classroom creativity straighten edu system wouldnt suffered corona virus much,NEGATIVE,0,unverified claim
Vanka Pro,,,2012-05-19 15:03:57,19603,21419,217869,False,2020-07-25,"FRIDAY
73,400 #COVID19 CASES
CLOSE TO BIGGEST
DAILY RECORD🛑
No signs of slowing....
Where is our National Plan POTU… https://t.co/Zyv2nhdsCT",['COVID19'],Twitter for Android,False,true information,friday 73 400 cases close biggest daily record signs slowing national plan potu,NEGATIVE,1,true information
Jesse Ryka,"Blackwood, Nj",Instagram/FB/YouTube/Soundcloud @JesseRyka and @ProjectAlmonesson,2011-09-02 00:59:14,482,624,101,False,2020-08-16,📷 @JohnfSimmonds #musiclife #guitar #singer #songwriter #busking #beachvibes #jammin #acoustic #epiphone… https://t.co/tzSLiNDhNP,"['musiclife', 'guitar', 'singer', 'songwriter', 'busking', 'beachvibes', 'jammin', 'acoustic', 'epiphone']",Instagram,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
Mai68 🇺🇸🇵🇭🇫🇷🇪🇺,"Silver Spring, MD",#Resist #ANTIFA #Impotus #EndGunViolence #TrumpLiesPeopleDie #AlexThrone2 #ProtectKidsNotGuns #Music #ProtectThePlanet #VoteBlueNoMatterWho2020,2013-09-18 20:40:51,28502,28711,13347,False,2020-08-01,"UPDATE 120 (08/01): Today we would have 92,394 (not 4,705,889) cases of #COVID19 and 4,073 deaths (not 156,747) in… https://t.co/gZhNWqvi6r",['COVID19'],Twitter Web App,False,true information,update 120 08 01 today would 92 394 4 705 889 cases 073 deaths 156 747,NEGATIVE,6,true information
Tamara Rogers, NY,"PROUD DEMOCRAT!!! Degree in Business Mngt. Admin., 20+ yrs Retail, 18 yrs in the field of Transportation, 10 yrs Medical, 33 yr. Single parent...SUPERWOMAN!🇺🇸",2009-05-09 03:25:58,430,1498,4034,False,2020-08-22,"""COVID-19: Updates for the US"" #covid19 https://t.co/wRmEgKC4I1",['covid19'],Twitter for Android,False,true information,covid 19 updates us,POSITIVE,14,true information
George🔸⚑,UK,"Anti-Facist. Anti-Capitalist.

Pragmatic Socialist, Fighting to defeat the tories and to shift britian left",2017-09-13 17:29:34,175,533,3255,False,2020-08-22,Ever notice how nutters like @SteveBakerHW only compare sweden to countries like us and spain but not to their clos… https://t.co/s5eqvNQT7Q,,Twitter Web App,False,unverified claim,ever notice nutters like compare sweden countries us spain clos,POSITIVE,11,unverified claim
Helmut Zermin,"Berlin, Deutschland","Journalist, Socialmediamanager und Kampagnenkoordinator Germany  bei Laudato Si Generation https://t.co/iNv1Vnpzm9 #climatestrikes #LaudatoSi #AllesfürsKlima",2009-03-16 11:22:08,1799,4999,33304,False,2020-08-13,#Pandemics and #challenges of #sustainingpeace - #SecurityCouncil (12 August 2020)  https://t.co/uysfOS6pJp via… https://t.co/MTp96Uqy5t,"['Pandemics', 'challenges', 'sustainingpeace', 'SecurityCouncil']",Twitter Web App,False,true information,12 august 2020 via,POSITIVE,22,true information
Othmara Glas,"Almaty, Kazakhstan","Freelance Journalist with a focus on #CentralAsia, #Baltics, #Caucasus, #Russia, #EasternEurope; student @TartuUniversity",2013-03-15 18:36:21,686,1239,1825,False,2020-08-12,The spike in pneumonias of suspected #COVID19 cases is remarkable while the overall number of new confirmed cases i… https://t.co/NYSH1XKhUS,['COVID19'],Twitter Web App,False,true information,spike pneumonias suspected cases remarkable overall number new confirmed,POSITIVE,56,true information
Islamic Relief,Worldwide,An independent humanitarian and development organisation with a presence in over 40 countries across the globe.,2009-03-31 11:55:54,57391,2940,4211,True,2020-08-02,"Thanks to our generous supporters, Islamic Relief is responding to the pandemic in more than 20 countries, with a d… https://t.co/v45PmIFySa",,Twitter for iPhone,False,true information,thanks generous supporters islamic relief responding pandemic 20 countries,POSITIVE,3,true information
Michael Field,"Auckland, New Zealand",Journalist & writer on South Pacific. Coming - Invincible strangers: Biography of 20th Century Samoa,2015-04-20 08:00:42,4489,1221,3875,False,2020-08-16,"SAMOA - #COVID19 

Samoa Govt issue statement about sudden death of man recently released from #COVID19
quarantine

https://t.co/KJ6G7y1x94","['COVID19', 'COVID19']",TweetDeck,False,unverified claim,samoa govt issue statement sudden death man recently released quarantine,NEGATIVE,11,unverified claim
NPP_MeForever,Midwest ,Stand in your truth. Don't let the bastards grind you down. I rescue animals. 🏳️‍🌈  💙💦🌊❄🆘️#Resistance 🛑 Vote as if your life depends on it! #Biden2020,2016-12-01 15:30:33,1139,1188,41248,False,2020-08-08,"@realDonaldTrump Be a damn president and call it by it's real name, COVID-19.  You look foolish otherwise.

#COVID19",['COVID19'],Twitter for Android,False,unverified claim,damn president call real name covid 19 look foolish otherwise,NEGATIVE,14,unverified claim
AMAC,"Bohemia, New York",The leading conservative alternative for mature Americans.,2010-09-08 13:58:10,9809,4700,503,False,2020-08-01,Looks like a resounding majority of Americans agree with @realDonaldTrump. China must be held responsible for the r… https://t.co/7uPialvkVs,,Twitter for iPhone,False,true information,looks like resounding majority americans agree china must held responsible r,NEGATIVE,68,true information
FogBelter,"Cobweb Palace, San Francisco",~To Fight is to Win~,2008-06-13 05:05:25,1550,3158,36706,False,2020-07-28,Does the for profit healthcare system survive the cost of #COVID19? With patients running up hundreds of thousands… https://t.co/dBrlrtcAXy,['COVID19'],Twitter for iPhone,False,true information,profit healthcare system survive cost patients running hundreds thousands,NEGATIVE,45,true information
TheUpdater_,,"Follow & Turn On Notification For on-time COVID19 UPDATES ACROSS INDIA.                           


                   


Telegram: https://t.co/if8nfGp7No",2020-05-30 08:40:55,1794,8,4580,False,2020-08-02,"✳️Leaders who have tested positive for #COVID19 today:

1) Amit Shah, Union Home Minister
2) Banwarilal Purohit, Ta… https://t.co/6vq8NxXHM6",['COVID19'],Twitter for Android,False,true information,leaders tested positive today 1 amit shah union home minister 2 banwarilal purohit ta,POSITIVE,12,true information
Sports2Nite,"San Antonio, TX",Extensive Greater San Antonio and regional sports coverage on https://t.co/Z7aEgCOKaV and on Sports2Nite Sports Briefs daily on KCWX TV by @HectorLedesmaTV @JillJelnick,2018-05-31 21:42:24,743,306,1443,False,2020-08-06,"SENIOR SPOTLIGHT: @ChampionSoccer was undefeated in district play before #COVID19 shut down the season.

Despite th… https://t.co/udcGJ2xpvF",['COVID19'],TweetDeck,False,true information,senior spotlight undefeated district play shut season despite th,POSITIVE,0,true information
Thesavagecage,United States,"3x #OEF #OIF, #Combatvet , 100 service connected , made it through hell quarantine since March. like my art and can donate Venmo @ thesavagecage #blm #biden2020",2019-08-22 22:09:44,5386,5421,2224,False,2020-08-01,If anyone gets sick and passes because of #COVID19 and it’s traced to @replouiegohmert I expect he is charged with… https://t.co/2SEtRqamRA,['COVID19'],Twitter for iPhone,False,true information,anyone gets sick passes traced expect charged,NEGATIVE,53,true information
Whistleblower Tokyo Jon,"Tokyo, Japan","American living in Tokyo. Author. Trying to cure windmill cancer. #PrezToadStool 🍄. #dotards blocked ""liberally."" This is embarrassing.",2015-09-02 19:19:50,40522,34820,26579,False,2020-08-16,"@Franklin_Graham @POTUS @realDonaldTrump And prayers for the 170,000 Americans dead from #Covid19 due Trump / #GOP… https://t.co/f1Mz5Z9GtR","['Covid19', 'GOP']",Twitter for iPhone,False,unverified claim,prayers 170 000 americans dead due trump,NEGATIVE,7,unverified claim
Phil Scully,"ÜT: 51.480992,-3.194113",Marketing. Creative. Mental Health Advocate. Queer. Dysgu Cymraeg.,2009-05-01 08:16:47,1427,535,17005,False,2020-08-30,"Are you HONESTLY sticking to the bubble rules, or is social distancing effectively dead?

#COVID19 #Covid19UK… https://t.co/kxc46vV6mq","['COVID19', 'Covid19UK']",Twitter for Android,False,true information,honestly sticking bubble rules social distancing effectively dead,NEGATIVE,13,true information
Urban_Tribesman Masked Defender of the #NHS☠️,"Where we run wild, run free.","Recycling grey dust into white snow. Original Urban Tribesman, acolyte of Toyah Sabbath Goldfrapp Muse Mari Wilson KT Tunstall & Mara Carlyle That's a mix tape!",2014-11-26 19:42:56,434,114,32500,False,2020-08-13,"@GavinWilliamson 
Hey Gav
I understand you’re concerned that pupils given unrealistically high pass marks due to th… https://t.co/bp6mXya8cA",,Twitter for iPad,False,unverified claim,hey gav understand concerned pupils given unrealistically high pass marks due th,NEGATIVE,0,unverified claim
Bala AR,Hong Kong,Enabling growth through Digital Transformation @Cognizant,2010-08-27 08:00:58,208,71,14,False,2020-07-28,Clinical trials have irrevocably changed with #COVID19 — Read whitepaper to understand how #Cognizant thinks we’ll… https://t.co/1KTFRbAdhG,"['COVID19', 'Cognizant']",LinkedIn,False,true information,clinical trials irrevocably changed read whitepaper understand thinks,NEGATIVE,47,true information
ALC Training,"Brisbane, Queensland",ALC Training are experts in providing high-end IT Certification training #Agile #BigData #Cloud #CyberSecurity #ITIL #Scrum #ProjectManagement #TOGAF #DevOps,2010-09-09 06:17:28,2883,1131,13040,False,2020-07-27,Businesses to prioritise #EmployeeEngagement brand reputation and corporate strategy post #COVID19 via @ITBrief… https://t.co/VQhWgABVzw,"['EmployeeEngagement', 'COVID19']",Buffer,False,unverified claim,businesses prioritise brand reputation corporate strategy post via,NEGATIVE,9,unverified claim
